user_id,item_id,datetime
u_029,i_098,2019-04-14 00:45:41
u_159,i_062,2019-03-01 17:53:40
u_081,i_012,2019-01-03 18:12:30
u_154,i_184,2018-12-06 23:54:10
u_024,i_020,2019-03-25 02:41:40
u_188,i_083,2018-12-22 12:23:41
u_141,i_186,2018-12-13 07:06:16
u_105,i_136,2018-12-06 06:25:56
u_102,i_127,2019-02-09 11:51:38
u_194,i_163,2019-03-04 19:01:31
u_182,i_083,2019-01-03 16:54:41
u_141,i_107,2018-12-25 07:56:21
u_026,i_181,2019-03-17 04:59:57
u_106,i_119,2019-01-13 06:49:05
u_105,i_097,2018-12-02 02:56:27
u_198,i_045,2019-04-04 08:41:02
u_155,i_093,2019-03-28 07:44:38
u_114,i_130,2019-02-17 13:00:36
u_159,i_186,2019-01-22 22:49:28
u_170,i_002,2019-01-19 07:35:39
u_076,i_108,2019-02-25 13:26:35
u_097,i_193,2019-03-06 10:44:49
u_184,i_068,2018-12-24 06:01:52
u_146,i_109,2019-03-19 08:28:32
u_116,i_051,2019-03-29 01:41:16
u_072,i_103,2019-02-02 05:01:00
u_006,i_079,2019-01-12 11:41:21
u_158,i_197,2019-01-11 15:27:07
u_160,i_159,2019-03-18 04:02:14
u_060,i_035,2019-01-09 01:02:37
u_138,i_034,2019-01-24 16:25:12
u_194,i_169,2018-12-23 21:27:24
u_119,i_003,2019-02-19 01:10:12
u_165,i_032,2019-04-01 15:38:34
u_022,i_183,2019-02-14 08:41:57
u_080,i_055,2018-12-11 23:11:51
u_126,i_168,2019-03-22 12:10:19
u_145,i_133,2019-02-05 06:13:55
u_172,i_091,2019-02-26 14:31:00
u_172,i_093,2019-01-29 04:53:57
u_171,i_115,2019-02-26 02:39:38
u_137,i_164,2018-12-04 15:01:21
u_061,i_084,2019-04-16 22:07:21
u_101,i_004,2019-02-24 13:33:52
u_123,i_013,2019-02-06 11:00:40
u_080,i_116,2019-04-11 06:54:45
u_148,i_191,2019-01-16 09:00:54
u_088,i_153,2019-03-01 00:22:11
u_200,i_087,2019-01-21 19:46:58
u_200,i_093,2019-04-12 15:41:22
u_103,i_143,2019-02-02 05:15:25
u_184,i_026,2019-03-05 15:13:56
u_188,i_132,2019-04-11 23:14:51
u_156,i_149,2019-03-02 05:51:51
u_139,i_112,2019-04-07 04:04:52
u_148,i_038,2019-02-16 20:33:01
u_080,i_098,2019-03-09 19:38:14
u_032,i_080,2019-02-27 18:39:27
u_070,i_122,2018-12-08 21:06:28
u_066,i_043,2018-12-19 02:51:15
u_059,i_155,2019-01-21 17:20:31
u_078,i_052,2019-04-12 10:43:58
u_029,i_009,2018-12-31 05:14:55
u_142,i_112,2019-02-25 03:06:59
u_193,i_045,2018-12-08 11:00:13
u_190,i_143,2019-01-22 11:21:31
u_042,i_060,2019-04-03 01:41:36
u_098,i_154,2019-01-09 20:07:46
u_114,i_148,2018-12-03 14:14:10
u_176,i_152,2019-01-25 17:07:44
u_113,i_173,2019-04-17 01:47:52
u_195,i_048,2019-02-20 08:36:01
u_149,i_082,2019-02-16 12:27:39
u_090,i_059,2019-01-04 04:14:25
u_176,i_080,2019-03-17 03:25:14
u_170,i_093,2019-01-22 02:48:19
u_088,i_096,2018-12-05 05:06:31
u_044,i_175,2018-12-15 21:16:26
u_062,i_187,2018-12-05 04:18:18
u_171,i_168,2019-03-11 13:39:28
u_173,i_142,2018-12-09 08:09:17
u_032,i_087,2019-01-30 04:54:15
u_135,i_067,2019-04-15 21:38:17
u_057,i_103,2019-01-31 07:51:09
u_051,i_040,2019-03-11 07:43:29
u_111,i_144,2019-03-06 17:51:41
u_102,i_049,2018-12-21 16:27:40
u_051,i_002,2018-12-28 00:42:28
u_112,i_100,2019-02-21 03:52:40
u_100,i_194,2019-03-14 02:26:28
u_001,i_101,2019-03-15 18:51:55
u_173,i_095,2019-04-10 06:42:28
u_083,i_020,2019-01-06 19:11:06
u_129,i_051,2018-12-27 05:23:01
u_153,i_193,2019-01-03 21:17:37
u_093,i_036,2019-04-04 07:14:53
u_170,i_073,2019-01-02 22:02:59
u_078,i_029,2019-02-20 06:54:29
u_115,i_025,2019-04-07 17:09:30
u_196,i_197,2019-01-09 11:10:34
u_024,i_171,2019-01-21 13:44:50
u_098,i_071,2019-04-07 05:21:20
u_006,i_182,2018-12-18 01:30:56
u_059,i_021,2019-03-13 07:33:30
u_037,i_112,2019-02-12 11:24:40
u_053,i_162,2019-03-13 09:57:56
u_174,i_002,2018-12-03 06:57:54
u_148,i_149,2018-12-14 15:35:35
u_119,i_126,2018-12-01 13:22:33
u_187,i_079,2018-12-24 07:54:53
u_156,i_180,2019-01-01 04:29:02
u_111,i_185,2019-02-22 03:20:44
u_017,i_022,2018-12-29 04:12:49
u_119,i_068,2018-12-04 23:45:21
u_015,i_100,2019-02-23 10:08:52
u_176,i_069,2019-04-01 06:41:48
u_086,i_060,2019-04-15 02:47:39
u_109,i_004,2019-03-25 09:10:14
u_160,i_169,2019-02-28 07:33:34
u_193,i_146,2019-02-02 16:15:11
u_042,i_020,2019-01-27 04:01:33
u_131,i_144,2019-04-01 04:38:52
u_197,i_141,2019-03-01 06:30:23
u_134,i_145,2019-01-10 01:21:23
u_030,i_196,2019-02-17 16:00:32
u_045,i_187,2018-12-29 04:09:03
u_153,i_174,2019-01-03 19:51:45
u_118,i_087,2019-01-19 01:05:57
u_075,i_187,2018-12-19 13:11:58
u_170,i_121,2019-04-11 22:25:50
u_114,i_097,2018-12-18 22:49:58
u_045,i_134,2019-01-17 19:00:08
u_050,i_120,2019-02-09 07:35:03
u_063,i_054,2019-01-22 04:34:52
u_083,i_144,2018-12-03 19:44:44
u_166,i_089,2019-01-13 21:22:49
u_071,i_063,2019-04-04 08:18:26
u_135,i_054,2019-01-17 14:14:38
u_144,i_159,2019-03-11 03:45:48
u_009,i_125,2019-04-05 12:29:14
u_077,i_074,2018-12-14 05:28:50
u_111,i_137,2019-02-25 13:20:34
u_040,i_182,2019-04-09 06:36:03
u_169,i_134,2018-12-08 22:13:13
u_019,i_045,2019-03-18 15:20:57
u_015,i_020,2018-12-02 11:22:58
u_069,i_157,2019-01-14 09:32:35
u_198,i_071,2019-04-06 13:56:17
u_195,i_072,2019-03-28 02:23:15
u_034,i_195,2019-01-10 17:12:52
u_018,i_134,2018-12-24 20:56:01
u_065,i_042,2019-04-07 04:17:25
u_097,i_200,2018-12-11 03:41:10
u_030,i_093,2019-03-06 17:37:17
u_034,i_148,2019-02-14 00:03:30
u_050,i_065,2018-12-25 17:46:33
u_155,i_093,2019-03-14 07:27:22
u_133,i_119,2019-02-18 09:51:11
u_187,i_196,2019-01-19 04:49:15
u_088,i_074,2019-03-01 01:40:42
u_024,i_039,2019-01-12 22:53:21
u_190,i_031,2019-02-18 22:42:45
u_143,i_039,2018-12-18 19:34:30
u_141,i_091,2019-01-01 15:54:32
u_078,i_166,2019-03-17 13:19:53
u_078,i_123,2019-03-30 16:23:16
u_164,i_096,2019-03-19 06:37:26
u_049,i_106,2019-01-29 07:07:34
u_075,i_034,2019-01-16 19:26:11
u_083,i_031,2019-01-27 17:36:25
u_152,i_041,2019-01-11 12:50:03
u_017,i_183,2019-02-13 10:24:23
u_011,i_052,2018-12-25 18:57:15
u_040,i_099,2019-01-28 15:51:08
u_051,i_172,2019-01-26 07:10:13
u_005,i_108,2019-04-14 18:13:52
u_177,i_038,2018-12-08 05:13:23
u_187,i_005,2019-01-08 14:06:29
u_064,i_016,2019-03-16 10:29:41
u_064,i_012,2018-12-04 17:39:33
u_141,i_084,2019-02-03 22:01:06
u_167,i_135,2019-03-31 09:58:21
u_009,i_023,2018-12-20 03:45:02
u_077,i_062,2019-01-14 16:19:06
u_047,i_075,2019-01-04 14:36:45
u_124,i_013,2019-03-13 07:51:09
u_113,i_045,2019-01-12 10:17:33
u_187,i_156,2019-03-19 06:45:59
u_096,i_080,2019-01-05 05:17:53
u_122,i_106,2018-12-31 10:35:17
u_002,i_020,2018-12-16 02:27:05
u_085,i_104,2019-03-16 06:02:39
u_118,i_199,2019-02-16 00:25:31
u_108,i_014,2018-12-26 09:43:46
u_014,i_171,2019-02-27 15:42:46
u_123,i_045,2019-01-13 13:59:44
u_054,i_015,2019-01-10 20:02:30
u_065,i_147,2018-12-25 11:18:44
u_176,i_188,2019-03-05 03:03:08
u_082,i_184,2018-12-19 22:13:18
u_157,i_164,2019-03-26 14:25:18
u_173,i_154,2018-12-19 05:17:47
u_008,i_078,2019-04-07 08:31:28
u_164,i_128,2019-02-12 04:48:34
u_028,i_105,2018-12-04 07:47:37
u_161,i_139,2019-03-16 23:25:21
u_009,i_169,2019-01-23 12:38:33
u_054,i_029,2019-03-10 02:24:40
u_148,i_099,2019-02-24 01:41:47
u_134,i_199,2018-12-12 11:05:35
u_026,i_109,2019-02-11 13:22:37
u_035,i_091,2019-03-07 21:40:55
u_192,i_119,2019-03-10 03:40:57
u_097,i_179,2018-12-27 00:05:02
u_179,i_089,2019-03-25 11:14:32
u_046,i_098,2018-12-20 18:27:17
u_015,i_187,2018-12-15 16:38:13
u_072,i_010,2019-01-05 15:26:25
u_065,i_012,2019-04-03 15:09:19
u_158,i_139,2019-04-16 03:14:06
u_036,i_107,2019-02-28 11:13:46
u_128,i_147,2019-02-16 03:27:57
u_039,i_105,2018-12-24 21:46:34
u_024,i_159,2019-03-30 18:50:24
u_166,i_189,2018-12-31 05:35:27
u_184,i_103,2019-03-15 19:42:05
u_015,i_186,2018-12-31 15:45:43
u_128,i_196,2019-02-21 03:13:20
u_070,i_161,2018-12-20 01:15:46
u_086,i_099,2018-12-07 16:34:26
u_181,i_108,2019-04-03 01:19:02
u_165,i_002,2019-02-28 11:25:56
u_005,i_039,2019-01-21 22:17:14
u_127,i_176,2019-01-18 09:36:56
u_188,i_095,2019-01-04 01:30:17
u_058,i_008,2019-02-09 05:38:00
u_123,i_135,2019-04-12 07:54:45
u_115,i_071,2018-12-13 17:57:11
u_138,i_045,2019-01-28 13:38:06
u_094,i_183,2019-01-19 12:03:54
u_011,i_134,2019-01-03 23:37:25
u_199,i_165,2018-12-01 14:44:05
u_150,i_189,2019-02-08 03:09:27
u_178,i_004,2018-12-29 23:12:06
u_095,i_147,2019-01-24 15:06:29
u_091,i_080,2018-12-24 01:07:36
u_078,i_186,2019-04-14 11:27:24
u_113,i_081,2018-12-04 05:23:58
u_043,i_016,2019-02-23 20:45:27
u_132,i_079,2019-02-21 05:25:59
u_107,i_058,2018-12-02 19:44:57
u_065,i_003,2019-03-15 19:30:31
u_066,i_042,2018-12-24 01:29:53
u_103,i_120,2019-04-06 02:16:45
u_176,i_013,2018-12-02 02:36:06
u_014,i_180,2019-01-03 00:07:07
u_037,i_055,2019-02-02 14:59:32
u_056,i_116,2019-02-23 08:17:50
u_040,i_108,2019-03-04 04:40:04
u_144,i_128,2019-03-10 03:42:54
u_076,i_003,2019-01-06 11:03:32
u_111,i_178,2019-03-16 15:52:30
u_048,i_124,2019-04-13 23:48:37
u_189,i_166,2018-12-04 12:04:05
u_092,i_019,2019-03-15 04:43:17
u_099,i_047,2019-02-03 07:28:18
u_187,i_190,2019-02-06 00:31:24
u_059,i_106,2018-12-21 21:18:11
u_066,i_050,2019-02-09 03:20:45
u_083,i_190,2019-03-08 16:50:27
u_125,i_075,2019-02-11 03:16:36
u_034,i_107,2019-01-10 14:47:57
u_147,i_105,2019-01-01 21:50:22
u_036,i_024,2019-03-19 22:30:04
u_102,i_112,2019-01-13 10:40:07
u_121,i_107,2019-04-16 04:33:23
u_012,i_194,2019-01-08 23:52:56
u_038,i_076,2018-12-21 03:05:33
u_170,i_191,2018-12-02 00:23:27
u_086,i_090,2019-04-06 13:38:34
u_160,i_143,2018-12-21 20:43:49
u_126,i_050,2019-02-18 07:17:27
u_074,i_022,2019-01-18 22:49:11
u_115,i_030,2019-03-02 22:16:22
u_119,i_183,2019-02-23 20:10:51
u_124,i_007,2019-03-04 05:54:42
u_148,i_085,2019-01-05 13:06:25
u_117,i_180,2019-02-02 17:55:51
u_023,i_022,2018-12-30 17:35:37
u_041,i_053,2019-03-21 15:45:16
u_041,i_015,2019-03-03 09:32:40
u_191,i_043,2019-01-17 07:46:04
u_030,i_150,2019-02-02 22:57:52
u_054,i_014,2019-03-13 12:03:28
u_128,i_148,2019-02-02 19:15:36
u_197,i_045,2019-02-04 20:35:11
u_060,i_102,2019-02-11 12:00:55
u_053,i_015,2019-02-25 03:56:34
u_163,i_026,2019-01-24 06:29:26
u_194,i_123,2018-12-08 07:02:22
u_131,i_101,2019-03-24 15:49:24
u_155,i_134,2019-02-13 23:35:46
u_108,i_033,2018-12-27 18:51:27
u_011,i_014,2019-03-30 01:21:43
u_137,i_145,2019-03-05 00:22:58
u_057,i_070,2019-01-08 07:37:55
u_094,i_001,2019-03-05 14:02:14
u_106,i_045,2019-02-12 21:06:37
u_068,i_181,2019-02-07 04:25:10
u_157,i_086,2018-12-06 16:02:14
u_017,i_196,2018-12-21 01:21:19
u_167,i_046,2019-03-17 12:18:54
u_011,i_011,2019-01-06 18:21:09
u_070,i_192,2019-02-11 13:10:37
u_046,i_020,2018-12-22 09:05:49
u_154,i_168,2019-02-04 12:59:14
u_116,i_087,2019-01-03 18:50:15
u_084,i_120,2019-03-16 00:57:03
u_189,i_040,2019-03-12 01:08:03
u_141,i_024,2019-03-31 01:54:13
u_125,i_090,2019-04-12 15:27:07
u_038,i_013,2018-12-17 22:21:03
u_009,i_173,2019-01-08 21:35:25
u_147,i_183,2018-12-15 11:20:18
u_146,i_053,2019-02-19 21:21:51
u_023,i_017,2018-12-28 19:10:52
u_104,i_134,2019-03-01 03:04:27
u_100,i_003,2018-12-24 02:54:22
u_060,i_187,2019-04-06 19:53:08
u_192,i_171,2019-02-28 04:08:52
u_194,i_173,2018-12-15 08:17:20
u_168,i_031,2019-03-07 01:22:03
u_159,i_069,2019-01-08 22:38:24
u_005,i_128,2019-02-01 23:54:32
u_101,i_026,2019-02-06 04:46:52
u_158,i_068,2019-03-24 11:06:23
u_043,i_089,2019-01-26 15:44:25
u_017,i_166,2019-04-01 21:00:24
u_053,i_002,2018-12-14 06:45:17
u_085,i_195,2019-04-13 04:32:16
u_076,i_199,2019-04-08 06:43:54
u_094,i_083,2019-03-27 11:07:49
u_065,i_030,2018-12-12 02:09:45
u_072,i_193,2018-12-06 02:22:56
u_134,i_183,2018-12-08 20:15:59
u_027,i_029,2019-01-20 09:11:13
u_074,i_022,2019-03-28 04:16:50
u_088,i_052,2019-02-17 12:23:40
u_059,i_139,2018-12-17 12:49:13
u_167,i_097,2019-03-28 04:21:36
u_096,i_157,2018-12-03 01:34:39
u_088,i_058,2019-03-05 15:32:25
u_094,i_090,2019-02-25 19:50:41
u_011,i_058,2019-03-22 12:55:00
u_023,i_079,2019-01-16 21:51:40
u_125,i_097,2018-12-25 21:55:51
u_158,i_034,2019-02-11 06:01:35
u_175,i_142,2019-01-16 17:44:35
u_038,i_038,2019-01-02 20:17:41
u_046,i_082,2019-01-24 13:09:12
u_031,i_191,2019-03-18 22:08:48
u_189,i_182,2019-04-16 21:01:34
u_001,i_011,2018-12-08 15:04:31
u_072,i_129,2018-12-11 13:46:17
u_056,i_151,2019-03-26 04:28:03
u_120,i_117,2018-12-13 15:58:05
u_019,i_012,2019-01-02 03:50:13
u_010,i_078,2019-03-06 23:55:52
u_187,i_059,2019-01-14 13:17:25
u_022,i_051,2019-02-07 09:03:16
u_023,i_147,2018-12-06 21:53:35
u_075,i_084,2019-02-04 11:39:25
u_143,i_076,2018-12-16 22:23:01
u_053,i_125,2019-04-16 23:07:24
u_009,i_035,2019-02-03 16:37:50
u_142,i_186,2019-04-01 07:15:44
u_107,i_200,2019-04-05 04:28:02
u_131,i_190,2019-01-03 11:52:30
u_080,i_132,2018-12-14 14:41:31
u_048,i_156,2019-01-31 16:46:06
u_067,i_119,2019-02-02 06:22:34
u_106,i_101,2019-03-18 19:14:34
u_120,i_041,2019-03-10 15:40:17
u_072,i_096,2018-12-24 18:25:03
u_190,i_002,2019-01-10 00:03:16
u_081,i_197,2019-03-08 23:29:19
u_026,i_099,2018-12-09 04:57:16
u_013,i_035,2019-03-11 04:59:06
u_151,i_138,2019-03-12 15:34:37
u_023,i_184,2018-12-19 08:15:17
u_139,i_114,2019-03-16 21:28:01
u_178,i_070,2018-12-09 16:40:49
u_097,i_015,2019-03-12 18:22:37
u_082,i_107,2018-12-18 05:49:33
u_165,i_100,2018-12-23 12:13:00
u_029,i_153,2019-04-08 21:06:13
u_022,i_089,2019-02-02 06:54:13
u_057,i_171,2019-01-25 15:48:38
u_149,i_109,2018-12-18 02:12:38
u_172,i_002,2019-02-25 01:40:05
u_094,i_063,2018-12-03 00:51:20
u_059,i_026,2018-12-05 15:05:05
u_118,i_143,2018-12-31 12:15:26
u_157,i_081,2019-03-22 23:06:05
u_014,i_180,2019-03-16 02:16:02
u_002,i_026,2019-02-25 23:03:09
u_199,i_158,2019-03-30 05:37:28
u_030,i_057,2018-12-17 16:54:07
u_124,i_015,2018-12-21 07:59:37
u_189,i_117,2018-12-30 23:43:19
u_012,i_095,2019-03-12 18:52:49
u_113,i_179,2019-02-08 13:26:08
u_138,i_164,2019-04-01 17:40:17
u_096,i_035,2018-12-12 03:44:55
u_027,i_147,2018-12-20 17:01:42
u_153,i_112,2018-12-31 17:34:29
u_060,i_193,2019-04-16 05:52:10
u_177,i_123,2018-12-08 09:38:09
u_067,i_180,2019-04-10 02:05:25
u_120,i_001,2019-03-01 07:17:07
u_031,i_070,2018-12-31 02:30:26
u_012,i_112,2019-03-14 07:19:19
u_070,i_182,2019-02-16 23:49:51
u_006,i_120,2019-04-06 09:24:18
u_075,i_106,2019-04-15 19:07:11
u_193,i_152,2019-02-19 08:19:33
u_027,i_030,2019-01-05 13:00:04
u_079,i_172,2019-01-10 21:33:13
u_009,i_177,2018-12-01 07:57:49
u_120,i_141,2019-01-31 01:22:48
u_001,i_156,2018-12-18 09:14:02
u_132,i_057,2019-03-02 10:04:21
u_043,i_044,2019-02-26 03:59:03
u_085,i_125,2019-01-31 12:31:26
u_034,i_053,2019-03-01 06:50:13
u_121,i_119,2019-03-19 22:31:59
u_181,i_131,2019-02-01 13:49:12
u_013,i_136,2019-01-19 20:52:30
u_024,i_117,2019-03-18 18:19:03
u_188,i_105,2019-02-12 20:14:20
u_078,i_070,2019-03-06 14:19:05
u_149,i_150,2019-03-17 15:57:21
u_125,i_034,2019-03-02 21:35:15
u_098,i_081,2019-03-19 16:39:56
u_053,i_028,2019-03-16 00:40:59
u_079,i_193,2019-01-04 03:57:59
u_020,i_075,2019-03-02 08:13:03
u_149,i_196,2019-04-08 05:26:32
u_149,i_163,2019-02-21 08:54:58
u_037,i_064,2019-04-04 12:54:02
u_039,i_053,2019-03-20 15:14:01
u_151,i_062,2018-12-24 14:19:38
u_169,i_024,2019-02-26 14:52:21
u_111,i_117,2018-12-08 20:46:35
u_119,i_039,2019-03-19 10:42:30
u_034,i_195,2019-01-27 05:13:26
u_086,i_179,2018-12-06 12:47:29
u_105,i_192,2019-01-22 02:50:29
u_172,i_130,2018-12-02 08:49:40
u_119,i_177,2019-01-12 19:30:54
u_195,i_002,2018-12-24 03:15:04
u_148,i_019,2018-12-29 11:59:56
u_186,i_056,2018-12-19 10:54:34
u_106,i_143,2019-01-04 08:06:01
u_022,i_074,2019-03-04 02:42:52
u_130,i_077,2019-03-04 22:26:30
u_167,i_177,2019-02-19 23:25:31
u_050,i_132,2019-02-14 22:50:48
u_067,i_019,2018-12-19 01:29:51
u_189,i_048,2019-01-07 06:21:37
u_163,i_110,2019-02-24 13:14:44
u_031,i_124,2019-01-27 06:54:27
u_166,i_171,2019-01-23 15:18:26
u_149,i_045,2019-03-24 18:02:04
u_167,i_183,2019-04-07 09:16:50
u_041,i_109,2019-01-27 03:06:09
u_196,i_053,2019-03-20 02:56:04
u_174,i_017,2019-02-04 12:42:27
u_090,i_097,2019-04-07 06:31:16
u_127,i_103,2019-01-15 14:50:11
u_004,i_156,2018-12-31 06:06:15
u_018,i_029,2018-12-04 13:42:59
u_064,i_198,2019-03-26 06:00:15
u_071,i_180,2019-01-20 14:13:51
u_147,i_177,2019-01-31 17:47:13
u_198,i_063,2018-12-10 12:43:24
u_063,i_106,2019-01-30 01:51:53
u_060,i_006,2018-12-10 23:41:38
u_003,i_161,2019-02-09 17:54:16
u_112,i_157,2019-03-06 05:52:19
u_093,i_018,2019-03-24 16:09:05
u_061,i_146,2019-03-02 19:58:21
u_109,i_152,2019-03-13 23:35:46
u_021,i_156,2019-01-27 04:34:31
u_002,i_177,2019-03-31 17:56:27
u_122,i_091,2018-12-05 05:28:09
